Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,61.31,133111.616642617,24.6143475315178,43193350975.6862,378.587779538651
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,65.8,149859.180455113,25.3524467091891,51559125350.236,405.473897617841
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,69.7809492200465,145187.080794416,26.4618944001678,54930501310.2956,477.722374135435
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,77.6001318608868,108656.763904919,27.3135223143179,44940613353.1038,704.619692020532
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,81.6429854646415,107653.177281832,28.0554364413727,44964868323.7558,1043.67816091954
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,83.1740890688259,120774.963080752,28.7678987369964,50297028370.6668,1708.82171499075
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,83.7940896091516,129457.998600118,29.3055867583929,55076322634.344,2540.59796630748
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,86.4679257062588,126029.622371097,29.807414296232,55025172016.004,3971.72619047619
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,87.46230316,57077.5325705099,30.4508928113933,25280064167.7333,5719.28800700321
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,88.46810492,73374.4486829589,29.6158421202704,30633941629.3633,5169.23076923077
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,89.48549652,64193.5294048618,29.6066193799726,24929307447.3237,6022.44204931345
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,89.82640076,116328.540600134,29.6759264447159,45626467279.891,5760.16499705362
"Macao SAR, China",MAC,East Asia & Pacific,High income,2024,89.82640076,126959.917138906,29.8553859567768,49467258923.3244,6586.60844250364
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,56.3,20193.4092945433,7.32068815724969,255017638455.59,44.2144718049164
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,61.0,21324.3594996498,8.59576382844835,297951668674.835,56.580405780268
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,65.8,22638.5406944009,9.84700347717991,314443047642.111,99.3836360393248
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,57.05751226,23160.8924510627,9.73942530166021,323276235524.415,119.439529015868
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,63.6654258813225,24306.5212338415,9.97193881432051,338066095097.254,147.021757167685
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,71.0640678111957,24526.3942716012,9.80955980953099,301355266964.947,226.652764187186
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,78.7883099275229,25285.8213541391,8.55245970508987,301256033870.334,912.780356269652
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,80.1404790103961,26415.5960203287,8.30705146836206,319109094160.343,4727.64504393731
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,81.2010486181174,27793.5674222948,8.19179819298533,358788845712.53,5473.06920516799
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,84.1871450078281,28933.928297233,8.86497357882019,365177721021.516,6424.1677989232
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,89.55501192,27474.7361378236,9.91101742902637,337456163961.211,7157.51441786287
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,96.7514278,29822.8491831618,10.8921782282506,373784553029.978,7998.18589124991
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,97.3986404,34419.8684975666,12.1753566089982,407830525989.553,8416.74162116676
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,97.69272633,36466.8914938333,13.0287000355119,399949418752.657,8082.51982602892
Malaysia,MYS,East Asia & Pacific,Upper middle income,2024,98.0206059,38779.2830442253,13.5464432669708,422227005428.688,7475.46106293289
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,7.0,3473.40469896159,,161100000.0,19.2145107985551
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,10.0,3536.56004235245,,172300000.0,57.7956730306124
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,12.5,3589.66880383744,,180700000.0,38.8961278904685
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,14.0,3845.00357492163,2.53349381424992,186400000.0,19.7312602355912
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,16.79999924,3931.34410649415,2.75524138485019,186000000.0,40.163868583822
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,19.28240013,4125.1616927563,2.04918032786885,183700000.0,20.4918032786885
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,29.78779984,4366.25764216189,2.09604057934562,201800000.0,62.8812173803685
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,38.70119858,4719.31304926001,2.14919727481786,213700000.0,128.951836489071
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,43.88249969,5232.2052487185,2.2082367229767,220000000.0,176.658937838136
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2019,49.75749969,6045.06240789858,2.27236575999273,232900000.0,454.473151998546
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2020,56.41910172,6136.97119702131,2.34159134547839,241800000.0,1428.37072074182
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,63.97259903,6767.95785510528,2.27717746029444,261245544.433594,169.217008726763
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2022,64.26719666,7431.42757895496,2.35047533498016,258723510.742188,99.8078698505377
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2023,64.07589722,7548.73253747944,,263761322.021484,154.531640353362
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2024,65.915802,8194.63854758403,,290108489.990234,213.060615745179
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,20.0,3063.03751923564,0.92802678073275,290638857.061212,27.8965966152129
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,22.79999924,3239.75928315705,,306799375.530804,74.2817879626363
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,25.97439957,3238.40486117851,,322838077.579294,111.224395217351
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,27.79999924,3165.65685742796,1.90804746533976,312808581.662958,101.73786775927
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,29.64999962,3129.54694054301,2.8525037824274,313994033.967662,119.930624746301
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,31.50110054,3288.92160669275,3.0142757275838,310175057.802073,137.974171235145
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,33.35219955,3340.44639346428,2.90534036213614,325000000.0,155.856062342425
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,35.30410004,3461.36460828084,3.44900028315415,359000000.0,164.412089769001
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,36.61460114,3526.87287847214,,392000000.0,191.06715555596
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,37.97370148,3718.79208432919,4.533831450282,394000000.0,217.623909613536
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,39.38330078,3683.98981483674,5.40949908038516,372902700.0,189.33246781348
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,,3946.41608109166,5.37518813158461,391601900.0,179.172937719487
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,39.0279007,4086.9798010394,5.81818506163369,415956900.0,142.711882548121
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,39.39889908,4233.74492558769,,441469400.0,159.815324513895
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2024,39.52360153,4346.84249671875,,471425099.488675,194.414987628137
Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,10.2,7531.62557442648,2.84091834423251,7189481998.90094,9.12867858360884
Mongolia,MNG,East Asia & Pacific,Upper middle income,2011,12.4999911084745,8861.82052869304,3.42607770710846,10409797377.8571,12.5613847957716
Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,16.4,10151.7217998165,3.94085550888065,12292770631.565,28.5240896501573
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,17.699984237,10442.3850504493,4.89953823458973,12582122604.2577,40.3585912575013
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,19.9424474349209,10900.2305197857,6.77117608106174,12226514668.0622,58.722026463385
Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,22.5000041337688,10458.3027240524,6.98959122144406,11619892590.6941,74.3343605791341
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,22.2657705007562,10511.3831063141,7.43705957487671,11181350649.3573,432.846335342276
Mongolia,MNG,East Asia & Pacific,Upper middle income,2017,23.71430016,11096.0375604239,9.18362021979381,11480847740.736,1510.04297668055
Mongolia,MNG,East Asia & Pacific,Upper middle income,2018,47.1300018848989,12317.4824277695,9.66655365112798,13178094720.4986,1669.78940455191
Mongolia,MNG,East Asia & Pacific,Upper middle income,2019,51.079994082603,13604.978943194,9.83638257697054,14206359017.5143,1668.46560228028
Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,62.50002848,13693.179806943,9.3475568899214,13312981429.0891,1709.2429559474
Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,81.60682285,14792.2509086422,11.3929982387502,15286441737.6686,1994.83352892553
Mongolia,MNG,East Asia & Pacific,Upper middle income,2022,81.07720184,16401.9894751531,12.9008288504333,17146471713.748,2187.98816919588
Mongolia,MNG,East Asia & Pacific,Upper middle income,2023,83.74320221,18004.8512058355,14.5529107220073,20325121393.9074,2354.68502461116
Mongolia,MNG,East Asia & Pacific,Upper middle income,2024,85.12349701,19144.7261368498,15.7837343261767,23794540024.5132,2564.12584246201
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,0.25,3348.12889497049,0.0468134407079318,49540813342.4834,0.0203980133803624
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,0.98,3579.40482970626,0.0443101573417305,59977326085.9908,0.0202347964844874
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,1.399999976,3845.15284153671,,59937796648.2158,0.10032616839956
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,1.799999952,4143.63012731959,,60269732854.827,0.179059372466932
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,7.400000095,4376.38833281274,,65531374210.3224,0.730047496100856
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,10.89999962,4458.69054442659,0.0644384582091319,59607290408.4359,1.07655150253706
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,16.0,4459.53981427471,0.174162128034933,63298361983.5653,21.1085602183142
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,23.621081950267,4706.43248949598,0.214986286331048,66053040475.0257,10.1936724541419
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,29.37899971,5581.2769545815,0.246880529164931,67860515993.1186,9.4505216123577
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,36.54050064,6101.37245765709,0.92296052297012,75065106243.3578,12.5948142077787
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,45.4477005,5740.99045843992,1.29924592186564,79006113670.2831,14.4294640829136
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,,5178.44718217164,1.67276170937317,66345291149.4433,12.6622344101015
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,,5731.93787872459,2.09694638185872,62253049903.28,14.8260348967657
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,,5953.35735165913,2.79829802446154,66757619000.0,20.1722406397571
Myanmar,MMR,East Asia & Pacific,Lower middle income,2024,,5997.46516323715,2.86965759378273,74068349523.8095,23.596290875918
Nauru,NRU,East Asia & Pacific,High income,2010,,5620.40413037023,9.45932490291746,47562844.6104251,0.0
Nauru,NRU,East Asia & Pacific,High income,2011,54.0,6544.10299768768,,65071879.7787162,99.0295107942167
Nauru,NRU,East Asia & Pacific,High income,2012,,8153.2726237438,,101055722.95058,0.0
Nauru,NRU,East Asia & Pacific,High income,2013,,8428.7325679025,,94385014.9425842,0.0
Nauru,NRU,East Asia & Pacific,High income,2014,,9725.9521482902,,99149244.4001333,
Nauru,NRU,East Asia & Pacific,High income,2015,,9955.33548663175,,84863440.5801997,
Nauru,NRU,East Asia & Pacific,High income,2016,,10281.267399011,,97541943.0355053,89.6860986547085
Nauru,NRU,East Asia & Pacific,High income,2017,62.38510132,9650.31890049941,,109355638.866955,88.3080183680678
Nauru,NRU,East Asia & Pacific,High income,2018,,9657.26073566654,,130995566.30391,87.1307833057419
Nauru,NRU,East Asia & Pacific,High income,2019,74.73789978,10554.5218534787,,125160115.547819,
Nauru,NRU,East Asia & Pacific,High income,2020,77.46659851,10810.9461002401,,124685688.161094,343.554066821266
Nauru,NRU,East Asia & Pacific,High income,2021,80.29499817,12112.2358384228,,175390280.69162,427.021948928175
Nauru,NRU,East Asia & Pacific,High income,2022,83.22660065,13245.1094562619,9.95678332344717,152373433.909474,254.215744428438
Nauru,NRU,East Asia & Pacific,High income,2023,83.03970337,13731.5704745016,,151435609.578807,421.052631578947
Nauru,NRU,East Asia & Pacific,High income,2024,83.01170349,14173.0081043154,,162588620.632234,669.624173432661
New Caledonia,NCL,East Asia & Pacific,High income,2010,42.0,,14.6019221506067,9364350076.91225,122.332576400517
New Caledonia,NCL,East Asia & Pacific,High income,2011,50.0,,16.0450658993108,10351448004.7674,165.076554252034
New Caledonia,NCL,East Asia & Pacific,High income,2012,58.0,,17.6340871690848,9659151917.40484,305.55933925554
New Caledonia,NCL,East Asia & Pacific,High income,2013,66.0,,19.3626229129188,10151382933.1594,361.242964793261
New Caledonia,NCL,East Asia & Pacific,High income,2014,70.0,,20.7308053366711,10635035594.7528,526.270873040708
New Caledonia,NCL,East Asia & Pacific,High income,2015,74.00175279141,,19.5541162843259,8738203074.3957,755.735111312013
New Caledonia,NCL,East Asia & Pacific,High income,2016,,,,8724568954.89799,1249.0164877233
New Caledonia,NCL,East Asia & Pacific,High income,2017,82.0058408035186,,,9174048681.98577,2824.93845795744
New Caledonia,NCL,East Asia & Pacific,High income,2018,,,,9896402283.68587,3332.85133366956
New Caledonia,NCL,East Asia & Pacific,High income,2019,,,19.3931016974253,9475655324.59495,4686.07857379604
New Caledonia,NCL,East Asia & Pacific,High income,2020,,,19.3542030291087,9454629467.91408,5471.96103822983
New Caledonia,NCL,East Asia & Pacific,High income,2021,,,19.2837658740455,10071349663.8484,6023.54723120183
New Caledonia,NCL,East Asia & Pacific,High income,2022,,,19.372882005273,9623318718.31459,6899.48210348875
New Caledonia,NCL,East Asia & Pacific,High income,2023,,,,9769167530.35744,7648.25611481009
New Caledonia,NCL,East Asia & Pacific,High income,2024,,,,8548919387.12607,7541.71521909247
New Zealand,NZL,East Asia & Pacific,High income,2010,80.45999908,31305.3299504124,25.1163240005796,146887902524.052,1388.74204151056
New Zealand,NZL,East Asia & Pacific,High income,2011,81.23000336,32738.9884445601,26.8784082871289,168484908960.078,2033.07481751825
New Zealand,NZL,East Asia & Pacific,High income,2012,81.644470179502,33054.8936751088,28.8325797270697,176560711239.147,2862.4577482362
New Zealand,NZL,East Asia & Pacific,High income,2013,82.77999878,36262.704728265,29.5474635321209,191012364176.878,3193.98482699624
New Zealand,NZL,East Asia & Pacific,High income,2014,84.0,37331.3155732447,31.1741167278321,201518402787.38,3485.66367762648
New Zealand,NZL,East Asia & Pacific,High income,2015,85.19999695,37513.2963872442,31.4454027055313,178224167087.99,3921.11771597171
New Zealand,NZL,East Asia & Pacific,High income,2016,86.5,39988.9250855472,32.4618168012438,189100085275.23,6401.64612545343
New Zealand,NZL,East Asia & Pacific,High income,2017,87.69999695,42243.5084459397,32.8917841600814,206745969246.073,14919.1873026425
New Zealand,NZL,East Asia & Pacific,High income,2018,89.0,42527.2784103301,33.6193927294608,211985631173.205,17618.0467697833
New Zealand,NZL,East Asia & Pacific,High income,2019,89.86370087,45278.4587226734,34.0227878966682,213006341101.869,20156.9321771322
New Zealand,NZL,East Asia & Pacific,High income,2020,90.92099762,45513.3123768343,34.8130286721914,213029554653.687,20581.3815945115
New Zealand,NZL,East Asia & Pacific,High income,2021,91.99060059,48248.7176729892,35.262820014578,253977931814.967,16145.0261574165
New Zealand,NZL,East Asia & Pacific,High income,2022,93.07289886,54033.9130125651,36.3044927893768,249509991440.438,18499.3210933349
